34784;24917522;15732;1024
34785;24918016;7152;512
34786;24918895;15228;1024
34787;24919630;12284;1024
34788;24920159;7508;512
34789;24920598;6416;512
34790;24921323;11920;1024
34791;24922050;12176;1024
34792;24923278;23908;2048
34793;24924134;15004;1024
34794;24924862;12184;1024
34795;24925576;12060;1024
34796;24926225;10832;1024
34797;24926945;12168;1024
34798;24927775;14288;1024
34799;24927928;1492;128
34800;24928481;8276;512
34801;24928736;3120;256
34802;24929472;12284;1024
34803;24930439;16364;1024
34804;24931278;13912;1024
34805;24932341;21412;2048
34806;24932868;7496;512
34807;24933666;14060;1024
34808;24934367;11748;1024
34809;24934726;5228;512
34810;24935797;21352;2048
34811;24936557;13484;1024
34812;24936935;5372;512
34813;24937778;14540;1024
34814;24938494;12084;1024
34815;24939242;12768;1024
34816;24940189;16088;1024
34817;24940685;7160;512
34818;24941259;10064;1024
34819;24941685;6364;512
34820;24942559;14776;1024
34821;24943020;6860;512
34822;24943512;7164;512
34823;24944074;8464;512
34824;24944524;6476;512
34825;24945127;10432;1024
34826;24945456;4076;256
34827;24946353;15496;1024
34828;24947390;17600;1024
34829;24948209;14112;1024
34830;24948679;6980;512
34831;24949181;7172;512
34832;24950084;15420;1024
34833;24950712;11032;1024
34834;24951643;15956;1024
34835;24952578;15952;1024
34836;24953418;14376;1024
34837;24954319;15568;1024
34838;24954993;11324;1024
34839;24955903;15544;1024
34840;24956939;18084;1024
34841;24957616;11500;1024
34842;24958109;7168;512
34843;24958500;5620;512
34844;24959217;12140;1024
34845;24959589;5380;512
34846;24960433;14408;1024
34847;24961421;16660;1024
34848;24961896;6792;512
34849;24962611;12012;1024
34850;24963271;11348;1024
34851;24964182;15584;1024
34852;24964586;5736;512
34853;24965365;13116;1024
34854;24966153;12956;1024
34855;24966673;7556;512
34856;24967188;7396;512
34857;24967929;12360;1024
34858;24968410;7048;512
34859;24969413;17064;1024
34860;24970394;16432;1024
34861;24971466;18376;1024
34862;24972140;11672;1024
34863;24972617;7024;512
34864;24973289;11460;1024
34865;24973760;6880;512
34866;24974220;6792;512
34867;24975059;14436;1024
34868;24975870;14060;1024
34869;24976903;17448;1024
34870;24977796;15120;1024
34871;24978662;14632;1024
34872;24979511;14432;1024
34873;24980455;16024;1024
34874;24980779;4004;256
34875;24981525;12352;1024
34876;24982196;11196;1024
34877;24983164;16368;1024
34878;24984035;15152;1024
34879;24984959;15864;1024
34880;24985786;14320;1024
34881;24986728;16048;1024
34882;24987669;15988;1024
34883;24988380;12064;1024
34884;24988874;7180;512
34885;24989754;15236;1024
34886;24990142;5464;512
34887;24991314;23128;2048
34888;24992063;12408;1024
34889;24992939;15196;1024
34890;24993683;12396;1024
34891;24994496;14216;1024
34892;24994983;7124;512
34893;24995667;11744;1024
34894;24996603;16008;1024
34895;24997110;7296;512
34896;24997682;8832;512
34897;24998047;5312;512
34898;24998509;6824;512
34899;24999172;11380;1024
34900;24999976;14032;1024
34901;25000682;11912;1024
34902;25001412;12252;1024
34903;25002135;12236;1024
34904;25003066;15684;1024
34905;25003756;11960;1024
34906;25004642;15092;1024
34907;25004917;3240;256
34908;25005862;16120;1024
34909;25006139;3248;256
34910;25006721;8232;512
34911;25007479;12516;1024
34912;25008069;10108;1024
34913;25009029;16296;1024
34914;25009855;14332;1024
34915;25010575;12132;1024
34916;25011841;24216;2048
34917;25012349;7380;512
34918;25012820;6988;512
34919;25013697;14892;1024
34920;25014554;14548;1024
34921;25015188;10800;1024
34922;25015892;11908;1024
34923;25016320;6324;512
34924;25016777;6632;512
34925;25017188;6208;512
34926;25018108;15688;1024
34927;25018831;12132;1024
34928;25019778;16084;1024
34929;25020439;11368;1024
34930;25021242;13144;1024
34931;25022068;13764;1024
34932;25023159;21652;2048
34933;25024297;19564;1024
34934;25025361;19376;1024
34935;25025794;6436;512
34936;25026898;22132;2048
34937;25027590;11808;1024
34938;25029001;27160;2048
34939;25029705;11932;1024
34940;25030427;12140;1024
34941;25030898;6772;512
34942;25031660;13424;1024
34943;25032116;6748;512
34944;25033112;16984;1024
34945;25033857;13332;1024
34946;25034818;16172;1024
34947;25035681;15148;1024
34948;25036152;6940;512
34949;25036643;7140;512
34950;25037344;11900;1024
34951;25037838;7116;512
34952;25038537;11908;1024
34953;25039936;27100;2048
34954;25040617;11604;1024
34955;25041117;7192;512
34956;25041403;3436;256
34957;25042577;22960;2048
34958;25043037;6692;512
34959;25044092;17316;1024
34960;25044565;6904;512
34961;25045292;12304;1024
34962;25046127;14404;1024
34963;25047094;16340;1024
34964;25048078;16480;1024
34965;25048935;15148;1024
34966;25049745;13932;1024
34967;25050856;18776;1024
34968;25051349;7356;512
34969;25052149;13960;1024
34970;25052604;6748;512
34971;25053423;14240;1024
34972;25054660;24552;2048
34973;25055391;12184;1024
34974;25056240;14464;1024
34975;25057091;14504;1024
34976;25058196;21836;2048
34977;25058912;12088;1024
34978;25059826;15588;1024
34979;25060299;7012;512
34980;25061019;12100;1024
34981;25061616;10332;1024
34982;25062334;12284;1024
34983;25063243;15504;1024
34984;25064240;17536;1024
34985;25064923;11524;1024
34986;25066197;24268;2048
34987;25067067;14736;1024
34988;25067783;12124;1024
34989;25068389;10380;1024
34990;25069433;17564;1024
34991;25070397;16196;1024
34992;25070889;7128;512
34993;25071621;12196;1024
34994;25072328;12028;1024
34995;25072916;8748;512
34996;25073800;15296;1024
34997;25075287;28080;2048
34998;25075715;6320;512
34999;25076392;11492;1024
35000;25077089;11880;1024
35001;25077631;7808;512
35002;25079312;32696;2048
35003;25080050;12292;1024
35004;25081021;16496;1024
35005;25081471;6332;512
35006;25082157;11536;1024
35007;25083156;16804;1024
35008;25083978;14276;1024
35009;25085445;28148;2048
35010;25086245;14156;1024
35011;25087289;17232;1024
35012;25087926;10696;1024
35013;25088510;8724;512
35014;25089436;15728;1024
35015;25090381;15948;1024
35016;25091102;12176;1024
35017;25091502;6064;512
35018;25092217;12148;1024
35019;25092837;9004;512
35020;25093610;12896;1024
35021;25094504;15092;1024
35022;25095871;26260;2048
35023;25096629;12996;1024
35024;25097801;23124;2048
35025;25098648;14476;1024
35026;25099864;21628;1024
35027;25100691;14340;1024
35028;25101531;13744;1024
35029;25101780;3060;256
35030;25102512;12216;1024
35031;25103003;7128;512
35032;25103950;16012;1024
35033;25104335;5420;512
35034;25104767;6340;512
35035;25106207;27500;2048
35036;25106740;7760;512
35037;25107109;4836;256
35038;25107804;11752;1024
35039;25108522;12124;1024
35040;25109389;15136;1024
35041;25109882;7228;512
35042;25110764;14876;1024
35043;25111649;15004;1024
35044;25112090;6508;512
35045;25112928;13772;1024
35046;25113388;6880;512
35047;25113842;6768;512
35048;25114320;7040;512
35049;25114969;11176;1024
35050;25116054;21808;2048
35051;25116769;12068;1024
35052;25117627;14644;1024
35053;25118435;14052;1024
35054;25119030;9332;512
35055;25119969;16012;1024
35056;25120829;14648;1024
35057;25121337;7396;512
35058;25122496;22608;2048
35059;25123298;13516;1024
35060;25124242;16108;1024
35061;25124608;5308;512
35062;25125085;6596;512
35063;25125521;6264;512
35064;25126403;14788;1024
35065;25127267;15092;1024
35066;25127736;6984;512
35067;25128450;12076;1024
35068;25129361;15728;1024
35069;25130192;14328;1024
35070;25130834;10788;1024
35071;25131596;12992;1024
35072;25132092;7236;512
35073;25133256;22900;2048
35074;25133917;11080;1024
35075;25135070;22728;2048
35076;25135387;4664;512
35077;25136123;12232;1024
35078;25136845;12160;1024
35079;25137710;14740;1024
35080;25138788;18496;1024
35081;25139286;7152;512
35082;25140224;16032;1024
35083;25141167;16052;1024
35084;25141647;7000;512
35085;25142494;14472;1024
35086;25143203;12060;1024
35087;25143964;13556;1024
35088;25145371;27204;2048
35089;25145876;7296;512
35090;25146342;6992;512
35091;25147161;14268;1024
35092;25147968;13968;1024
35093;25148715;12472;1024
35094;25149616;15456;1024
35095;25150082;6720;512
35096;25151909;35472;2048
35097;25152575;11440;1024
35098;25153059;7180;512
35099;25153385;4932;512
35100;25154344;16028;1024
35101;25155295;16148;1024
35102;25155891;8756;512
35103;25156128;2888;256
35104;25156966;14380;1024
35105;25157376;6096;512
35106;25157810;6348;512
35107;25158628;14096;1024
35108;25159148;7476;512
35109;25160079;15592;1024
35110;25161055;16388;1024
35111;25161812;12744;1024
35112;25162900;21608;2048
35113;25163667;12600;1024
35114;25164225;9724;1024
35115;25165157;16040;1024
35116;25165891;12456;1024
35117;25166912;18748;1024
35118;25167790;14992;1024
35119;25168473;11576;1024
35120;25169402;15872;1024
35121;25170696;24744;2048
35122;25172026;26252;2048
35123;25172828;13900;1024
35124;25173110;3392;256
35125;25173624;7440;512
35126;25174328;11972;1024
35127;25175163;14396;1024
35128;25175544;5620;512
35129;25176919;26672;2048
35130;25177610;11808;1024
35131;25178982;26680;2048
35132;25179908;15852;1024
35133;25180386;6836;512
35134;25180828;6628;512
35135;25181310;7056;512
35136;25182058;12456;1024
35137;25182767;12060;1024
35138;25183684;15816;1024
35139;25184287;9332;512
35140;25185231;16096;1024
35141;25186053;14168;1024
35142;25186536;7120;512
35143;25187338;13916;1024
35144;25188002;11432;1024
35145;25188484;7076;512
35146;25189578;19088;1024
35147;25190425;14512;1024
35148;25191661;23944;2048
35149;25192574;15504;1024
35150;25193101;7500;512
35151;25193467;5308;512
35152;25193608;1384;128
35153;25194513;15448;1024
35154;25194991;7032;512
35155;25195456;6812;512
35156;25196310;14628;1024
35157;25196925;10464;1024
35158;25197900;16284;1024
35159;25198358;6636;512
35160;25199052;11888;1024
35161;25199910;14136;1024
35162;25200153;3012;256
35163;25200857;12020;1024
35164;25201326;6740;512
35165;25202958;32004;2048
35166;25203829;15244;1024
35167;25204375;9676;1024
35168;25204720;4860;512
35169;25205536;14084;1024
35170;25206460;15844;1024
35171;25207392;15756;1024
35172;25208085;11864;1024
35173;25208774;11728;1024
35174;25209299;7492;512
35175;25210125;14368;1024
35176;25210865;12252;1024
35177;25211677;14188;1024
35178;25212498;14152;1024
35179;25213400;15452;1024
35180;25213719;4668;512
35181;25214564;14456;1024
35182;25215372;13220;1024
35183;25216207;14360;1024
35184;25216921;12188;1024
35185;25217347;5932;512
35186;25218653;25140;2048
35187;25219615;16256;1024
35188;25220320;12024;1024
35189;25220919;10164;1024
35190;25222021;19244;1024
35191;25222684;9628;512
35192;25223612;15740;1024
35193;25224210;8800;512
35194;25224970;13508;1024
35195;25226015;21040;2048
35196;25226986;16352;1024
35197;25227874;15340;1024
35198;25229033;22944;2048
35199;25229563;7612;512
35200;25230250;11776;1024
35201;25230975;12268;1024
35202;25231659;11748;1024
35203;25232653;17048;1024
35204;25233459;14176;1024
35205;25234055;10328;1024
35206;25234577;7472;512
35207;25235064;7120;512
35208;25235784;12172;1024
35209;25236102;3912;256
35210;25236528;6320;512
35211;25237554;20956;2048
35212;25238874;25188;2048
35213;25239668;13868;1024
35214;25240341;11212;1024
35215;25241873;28736;2048
35216;25242584;11888;1024
35217;25243427;14408;1024
35218;25243917;7112;512
35219;25244431;7404;512
35220;25245153;12124;1024
35221;25246015;14640;1024
35222;25246748;12272;1024
35223;25247977;24068;2048
35224;25248279;3820;256
35225;25249873;30500;2048
35226;25250681;14068;1024
35227;25251364;11564;1024
35228;25251996;10640;1024
35229;25252482;7196;512
35230;25253329;14020;1024
35231;25253742;6260;512
35232;25254682;15944;1024
35233;25255672;16540;1024
35234;25256480;13604;1024
35235;25256783;3772;256
35236;25257640;15148;1024
35237;25258351;12064;1024
35238;25259279;15876;1024
35239;25260160;15016;1024
35240;25260821;10324;512
35241;25261821;16544;1024
35242;25262427;10392;1024
35243;25263139;11952;1024
35244;25263843;11860;1024
35245;25264245;5704;512
35246;25264974;12292;1024
35247;25265710;12240;1024
35248;25266321;10432;1024
35249;25267056;12240;1024
35250;25267860;13420;1024
35251;25268625;13548;1024
35252;25269111;7092;512
35253;25269905;13340;1024
35254;25270413;7336;512
35255;25271350;16044;1024
35256;25272215;14760;1024
35257;25273123;15716;1024
35258;25273593;6940;512
35259;25274521;15868;1024
35260;25275251;12144;1024
35261;25276086;14408;1024
35262;25276792;11984;1024
35263;25277544;12496;1024
35264;25278416;15200;1024
35265;25278815;5640;512
35266;25279788;16276;1024
35267;25280448;11096;1024
35268;25281413;16336;1024
35269;25282237;13720;1024
35270;25282718;7044;512
35271;25283437;12268;1024
35272;25283903;6972;512
35273;25284399;7156;512
35274;25285139;12360;1024
35275;25285805;11140;1024
35276;25286752;16132;1024
35277;25287317;8452;512
35278;25287879;10000;1024
35279;25288613;12248;1024
35280;25289242;10740;1024
35281;25290705;28008;2048
35282;25291158;6612;512
35283;25292261;21684;2048
35284;25293159;15420;1024
35285;25293627;6864;512
35286;25294095;6864;512
35287;25294604;7376;512
35288;25295267;11376;1024
35289;25295974;12036;1024
35290;25296534;8676;512
35291;25297358;14288;1024
35292;25297715;5144;512
35293;25298228;7352;512
35294;25299140;15496;1024
35295;25299832;11848;1024
35296;25300541;12052;1024
35297;25301287;12484;1024
35298;25302254;16300;1024
35299;25302956;11996;1024
35300;25303424;6980;512
35301;25304045;10436;1024
35302;25304894;14588;1024
35303;25305747;14512;1024
35304;25306657;15612;1024
35305;25307130;6980;512
35306;25307791;11104;1024
35307;25309089;25452;2048
35308;25309838;12924;1024
35309;25310189;5224;512
35310;25311082;15384;1024
35311;25311749;11396;1024
35312;25312638;15340;1024
35313;25313006;5336;512
35314;25313712;11988;1024
35315;25314425;12056;1024
35316;25315081;11352;1024
35317;25315777;11700;1024
35318;25316126;5112;512
35319;25316603;7088;512
35320;25317094;7152;512
35321;25317893;13764;1024
35322;25318748;15028;1024
35323;25319474;12196;1024
35324;25320186;12072;1024
35325;25321001;14208;1024
35326;25321573;10096;1024
35327;25322507;15964;1024
35328;25322910;5696;512
35329;25323774;15040;1024
35330;25324307;7748;512
35331;25325096;13676;1024
35332;25325897;14012;1024
35333;25326427;7744;512
35334;25327369;16068;1024
35335;25328036;11388;1024
35336;25328985;16088;1024
35337;25329692;11924;1024
35338;25330488;13496;1024
35339;25331432;16036;1024
35340;25331959;7428;512
35341;25332901;15940;1024
35342;25333803;15712;1024
35343;25334739;15912;1024
35344;25335505;12800;1024
35345;25336414;15740;1024
35346;25336875;6772;512
35347;25338145;22164;1024
35348;25338799;11120;1024
35349;25339333;7780;512
35350;25340306;16320;1024
35351;25340814;7400;512
35352;25342080;25148;2048
35353;25343176;18224;1024
35354;25343881;11912;1024
35355;25344128;2996;256
35356;25344995;14648;1024
35357;25345427;6108;512
35358;25346697;25060;2048
35359;25347649;16148;1024
35360;25348599;16120;1024
35361;25349325;12300;1024
35362;25350067;12428;1024
35363;25350904;14368;1024
35364;25351570;11372;1024
35365;25352217;10940;1024
35366;25353106;15316;1024
35367;25353828;12176;1024
35368;25354843;18660;1024
35369;25355329;7124;512
35370;25356218;15492;1024
35371;25356927;12108;1024
35372;25357663;12344;1024
35373;25358408;12336;1024
35374;25359191;13672;1024
35375;25360299;22352;2048
35376;25360818;7460;512
35377;25361330;7412;512
35378;25362527;23312;2048
35379;25363038;7364;512
35380;25363743;12044;1024
35381;25364241;7164;512
35382;25364610;5356;512
35383;25365560;16080;1024
35384;25366266;12008;1024
35385;25366781;7404;512
35386;25367650;14684;1024
35387;25368890;24656;2048
35388;25369691;13940;1024
35389;25370151;6784;512
35390;25370985;14356;1024
35391;25372044;21392;2048
35392;25372822;12684;1024
35393;25373539;12184;1024
35394;25374430;15392;1024
35395;25374970;8048;512
35396;25375943;16452;1024
35397;25376897;16128;1024
35398;25377666;12788;1024
35399;25378148;7040;512
35400;25378559;6124;512
35401;25379771;24368;2048
35402;25380479;12032;1024
35403;25381195;12332;1024
35404;25381671;7020;512
35405;25382200;7692;512
35406;25383314;19072;1024
35407;25383668;5132;512
35408;25384568;15404;1024
35409;25385295;12204;1024
35410;25385816;7580;512
35411;25386842;17404;1024
35412;25388138;24928;2048
35413;25388594;6772;512
35414;25389444;14484;1024
35415;25390368;15736;1024
35416;25390842;7008;512
35417;25391633;13468;1024
35418;25392056;6288;512
35419;25392898;14384;1024
35420;25393392;7164;512
35421;25394138;12464;1024
35422;25394763;11028;1024
35423;25395416;11312;1024
35424;25396155;12496;1024
35425;25397106;16152;1024
35426;25397913;13920;1024
35427;25398327;6140;512
35428;25399232;15480;1024
35429;25400137;15532;1024
35430;25401276;22652;2048
35431;25401987;12068;1024
35432;25402762;12868;1024
35433;25403730;16232;1024
35434;25405087;26524;2048
35435;25405566;7000;512
35436;25406379;14268;1024
35437;25406878;7280;512
35438;25407555;11128;1024
35439;25408063;7464;512
35440;25408608;9620;1024
35441;25409333;12216;1024
35442;25410348;20704;2048
35443;25411269;15676;1024
35444;25411961;11844;1024
35445;25412471;7404;512
35446;25412929;6632;512
35447;25413564;10736;1024
35448;25413829;3184;256
35449;25414551;12112;1024
35450;25415282;12216;1024
35451;25416000;12088;1024
35452;25416927;15828;1024
35453;25417493;10008;1024
35454;25417900;5760;512
35455;25418681;13096;1024
35456;25419427;12400;1024
35457;25419884;6736;512
35458;25420642;13516;1024
35459;25421131;7168;512
35460;25421890;12692;1024
35461;25422603;12004;1024
35462;25423953;26448;2048
35463;25424436;7172;512
35464;25424895;6768;512
35465;25425844;16152;1024
35466;25426995;22868;2048
35467;25427449;6752;512
35468;25427936;7120;512
35469;25428022;624;64
35470;25428529;7376;512
35471;25429375;13952;1024
35472;25429857;7048;512
35473;25430688;14324;1024
35474;25431385;11876;1024
35475;25432048;11408;1024
35476;25432944;15436;1024
35477;25433834;15076;1024
35478;25434315;7048;512
35479;25435517;23424;2048
35480;25436392;15140;1024
35481;25437142;12560;1024
35482;25438025;15308;1024
35483;25438747;12120;1024
35484;25439471;12200;1024
35485;25440078;10480;1024
35486;25440992;15632;1024
35487;25441549;8696;512
35488;25442236;11796;1024
35489;25442907;11712;1024
35490;25443607;11792;1024
35491;25444324;12100;1024
35492;25444817;7148;512
35493;25446029;23528;2048
35494;25447096;21444;2048
35495;25447611;7528;512
35496;25448320;12044;1024
35497;25448998;11488;1024
35498;25449926;15940;1024
35499;25450748;14304;1024
35500;25451129;5416;512
35501;25451533;5740;512
35502;25452210;11220;1024
35503;25453767;30768;2048
35504;25454606;14372;1024
35505;25455330;12164;1024
35506;25456007;11712;1024
35507;25457364;26420;2048
35508;25457676;4580;512
35509;25458409;12308;1024
35510;25459640;23944;2048
35511;25460319;11728;1024
35512;25460579;3096;256
35513;25461030;6716;512
35514;25461719;11656;1024
35515;25461949;2796;256
35516;25462623;11456;1024
35517;25463338;12088;1024
35518;25463947;10392;1024
35519;25464911;16220;1024
35520;25465838;15752;1024
35521;25466285;6592;512
35522;25467242;16156;1024
35523;25468081;14420;1024
35524;25468740;11324;1024
35525;25469886;22784;2048
35526;25470622;12412;1024
35527;25471328;11900;1024
35528;25472434;22352;2048
35529;25473182;12372;1024
35530;25473648;6868;512
35531;25474744;21924;2048
35532;25475299;8352;512
35533;25475691;5604;512
35534;25476613;15712;1024
35535;25477483;15128;1024
35536;25478254;12788;1024
35537;25478748;7116;512
35538;25479230;7072;512
35539;25479935;11932;1024
35540;25480710;13660;1024
35541;25481494;12940;1024
35542;25482192;11868;1024
35543;25482952;12544;1024
35544;25483714;12908;1024
35545;25484420;12044;1024
35546;25484904;7072;512
35547;25485703;13872;1024
35548;25486421;12080;1024
35549;25487253;13756;1024
35550;25488608;26204;2048
35551;25489491;15092;1024
35552;25490371;15296;1024
35553;25490860;6896;512
35554;25491348;7208;512
35555;25491865;7332;512
35556;25492457;10304;1024
35557;25492926;6928;512
35558;25493778;15036;1024
35559;25494740;16264;1024
35560;25495230;7160;512
35561;25496020;13808;1024
35562;25496850;14232;1024
35563;25497580;12212;1024
35564;25498029;6536;512
35565;25498989;16188;1024
35566;25500373;26728;2048
35567;25501672;25468;2048
35568;25502386;12072;1024
35569;25503100;12076;1024
35570;25503575;7008;512
35571;25504271;11956;1024
35572;25504750;7060;512
35573;25505372;10608;1024
35574;25505636;3180;256
35575;25506143;7220;512
35576;25507110;16248;1024
35577;25507979;14944;1024
35578;25508586;9368;512
35579;25509313;12180;1024
35580;25510119;14048;1024
35581;25510966;14456;1024
35582;25511756;13020;1024
35583;25512445;11724;1024
35584;25513214;12688;1024
35585;25513958;12492;1024
35586;25514549;10256;1024
35587;25515540;17016;1024
35588;25516193;11080;1024
35589;25516885;11800;1024
35590;25517317;6344;512
35591;25517745;6340;512
35592;25518089;4192;256
35593;25518829;12296;1024
35594;25519326;7180;512
35595;25520333;16640;1024
35596;25520712;5440;512
35597;25520952;2948;256
35598;25521439;7116;512
35599;25522404;16288;1024
35600;25523221;13760;1024
35601;25523892;11424;1024
35602;25524375;7056;512
35603;25525588;21548;1024
35604;25525852;3144;256
35605;25526549;11756;1024
35606;25527293;12376;1024
35607;25528147;14524;1024
35608;25529060;15752;1024
35609;25530127;21444;2048
35610;25530965;14480;1024
35611;25531399;6408;512
35612;25532095;11828;1024
35613;25533146;17260;1024
35614;25534019;15260;1024
35615;25535085;21404;2048
35616;25535689;8872;512
35617;25536536;14464;1024
35618;25537212;11480;1024
35619;25537689;6948;512
35620;25538635;16084;1024
35621;25539361;12240;1024
35622;25540252;15384;1024
35623;25541289;20880;2048
35624;25541675;5456;512
35625;25542511;14404;1024
35626;25543248;12496;1024
35627;25544100;14532;1024
35628;25544979;15184;1024
35629;25545772;12984;1024
35630;25546260;7148;512
35631;25547162;15656;1024
35632;25547608;6300;512
35633;25548382;13596;1024
35634;25549070;11532;1024
35635;25550033;16324;1024
35636;25551143;22236;2048
35637;25551878;12356;1024
35638;25552669;12968;1024
35639;25553373;12032;1024
35640;25553850;7024;512
35641;25555192;26240;2048
35642;25555997;14060;1024
35643;25556748;12440;1024
35644;25557433;11732;1024
35645;25558299;15048;1024
35646;25558950;11156;1024
35647;25559348;6024;512
35648;25560160;13544;1024
35649;25560517;5252;512
35650;25561357;14312;1024
35651;25561805;6472;512
35652;25562830;17756;1024
35653;25563620;13900;1024
35654;25564035;6160;512
35655;25564904;15064;1024
35656;25566358;27444;2048
35657;25567308;16096;1024
35658;25568100;13892;1024
35659;25568603;7436;512
35660;25569570;16328;1024
35661;25570294;12148;1024
35662;25570723;6348;512
35663;25571071;4964;512
35664;25571588;7564;512
35665;25572313;11272;512
35666;25572603;3428;256
35667;25573366;12772;1024
35668;25573958;10184;1024
35669;25574953;16784;1024
35670;25575916;16216;1024
35671;25576696;13132;1024
35672;25576982;3444;256
35673;25577694;12056;1024
35674;25578674;16464;1024
35675;25579540;15164;1024
35676;25580334;13736;1024
35677;25580765;6128;512
35678;25581648;15300;1024
35679;25582388;12244;1024
35680;25583665;24796;2048
35681;25584368;12012;1024
35682;25585031;11344;1024
35683;25585546;7436;512
35684;25586255;12064;1024
35685;25587224;16364;1024
35686;25588027;14036;1024
35687;25588760;12204;1024
35688;25589639;15280;1024
35689;25590582;16072;1024
35690;25591251;11436;1024
35691;25591672;6024;512
35692;25592391;12152;1024
35693;25592914;7716;512
35694;25593539;10980;1024
35695;25594381;14444;1024
35696;25594817;6424;512
35697;25595241;6372;512
35698;25596055;14124;1024
35699;25596902;14488;1024
35700;25597145;2776;256
35701;25598703;30780;2048
35702;25599522;13828;1024
35703;25600192;11172;1024
35704;25601147;16308;1024
35705;25601821;11660;1024
35706;25602724;15400;1024
35707;25603271;8148;512
35708;25604008;12256;1024
35709;25604827;14272;1024
35710;25605285;6524;512
35711;25606083;13904;1024
35712;25606597;7384;512
35713;25607279;11804;1024
35714;25607998;12016;1024
35715;25608619;10476;1024
35716;25609139;7448;512
35717;25609970;14572;1024
35718;25610766;13876;1024
35719;25611251;7108;512
35720;25611859;10492;1024
35721;25612479;10548;1024
35722;25613304;14248;1024
35723;25614043;12228;1024
35724;25614903;15028;1024
35725;25615219;4612;512
35726;25615718;7248;512
35727;25616648;15964;1024
35728;25617586;16028;1024
35729;25618347;13524;1024
35730;25619055;10832;512
35731;25619847;13472;1024
35732;25620568;12112;1024
35733;25621300;12328;1024
35734;25622007;11528;1024
35735;25622866;14624;1024
35736;25623494;10644;1024
35737;25624014;7708;512
35738;25624722;12004;1024
35739;25625682;16436;1024
35740;25626544;14592;1024
35741;25627095;7664;512
35742;25627894;13912;1024
35743;25628289;6012;512
35744;25629092;14016;1024
35745;25629818;12176;1024
35746;25630537;12132;1024
35747;25631328;13916;1024
35748;25632524;23416;2048
35749;25633595;17916;1024
35750;25634358;12536;1024
35751;25635232;15172;1024
35752;25636167;16020;1024
35753;25636949;13644;1024
35754;25637390;6644;512
35755;25638027;11104;1024
35756;25638495;6960;512
35757;25639307;13888;1024
35758;25640068;12764;1024
35759;25640943;15316;1024
35760;25641657;12020;1024
35761;25642399;12364;1024
35762;25643218;14144;1024
35763;25643586;5312;512
35764;25644056;6992;512
35765;25644473;6088;512
35766;25645423;16096;1024
35767;25646305;15264;1024
35768;25647210;15404;1024
35769;25647893;11760;1024
35770;25648840;16084;1024
35771;25649789;16072;1024
35772;25650707;15720;1024
35773;25651881;23020;2048
35774;25652852;16488;1024
35775;25653689;14352;1024
35776;25654164;7052;512
35777;25655003;14420;1024
35778;25655963;16292;1024
35779;25656665;12004;1024
35780;25657541;14964;1024
35781;25658057;7460;512
35782;25658820;13556;1024
35783;25659297;6972;512
35784;25659908;8908;512
35785;25660389;7108;512
35786;25660893;7204;512
35787;25661543;10792;1024
35788;25662229;11772;1024
35789;25662651;6292;512
35790;25663479;14436;1024
35791;25663965;7120;512
35792;25664466;7196;512
35793;25664963;7144;512
35794;25665940;16508;1024
35795;25666879;16080;1024
35796;25667774;15380;1024
35797;25668231;6684;512
35798;25669021;13024;1024
35799;25669482;6760;512
35800;25670914;27396;2048
35801;25671652;12240;1024
35802;25672533;14800;1024
35803;25673230;11816;1024
35804;25673989;12692;1024
35805;25674818;14352;1024
35806;25675302;7076;512
35807;25676029;12196;1024
35808;25676790;13520;1024
35809;25677452;11276;1024
35810;25678290;14368;1024
35811;25678990;11872;1024
35812;25679671;11624;1024
35813;25680125;6768;512
35814;25681231;22092;2048
35815;25682149;15732;1024
35816;25683009;14640;1024
35817;25683954;16052;1024
35818;25684903;16112;1024
35819;25685416;7396;512
35820;25685907;7160;512
35821;25686576;11452;1024
35822;25687260;11688;1024
35823;25687736;6976;512
35824;25688326;10276;1024
35825;25689014;11840;1024
35826;25689487;7016;512
35827;25689928;6188;512
35828;25690800;15148;1024
35829;25692139;25852;2048
35830;25692968;14348;1024
35831;25693682;12096;1024
35832;25694414;12124;1024
35833;25695368;16172;1024
35834;25696107;12352;1024
35835;25696571;6940;512
35836;25697418;14468;1024
35837;25698220;13840;1024
35838;25698583;5344;512
35839;25699813;24108;2048
35840;25700299;7132;512
35841;25701598;24848;2048
35842;25702263;11360;1024
35843;25703163;15412;1024
35844;25703861;10724;512
35845;25704544;11576;1024
35846;25705356;13992;1024
35847;25706320;16264;1024
35848;25706714;5552;512
35849;25707456;12384;1024
35850;25708104;11172;1024
35851;25708619;7380;512
35852;25709484;14716;1024
35853;25710557;21516;2048
35854;25711073;7512;512
35855;25711531;6784;512
35856;25712512;16444;1024
35857;25713458;16036;1024
35858;25714263;14060;1024
35859;25714653;5980;512
35860;25715142;7316;512
35861;25716024;15300;1024
35862;25716497;6968;512
35863;25717223;12172;1024
35864;25718205;16468;1024
35865;25718744;9684;1024
35866;25719413;11636;1024
35867;25720228;14252;1024
35868;25720955;12264;1024
35869;25721791;14360;1024
35870;25722645;14608;1024
35871;25723347;12012;1024
35872;25723896;8092;512
35873;25724516;10736;1024
35874;25725422;15428;1024
35875;25725911;7152;512
35876;25726759;14496;1024
35877;25727360;10340;1024
35878;25727993;10664;1024
35879;25728969;16624;1024
35880;25730147;23188;2048
35881;25731011;14708;1024
35882;25731612;10364;1024
35883;25732095;7032;512
35884;25732589;7152;512
