14972;10284334;14116;1024
14973;10285230;15604;1024
14974;10285973;12376;1024
14975;10286927;16116;1024
14976;10287868;16044;1024
14977;10288776;15544;1024
14978;10289735;16200;1024
14979;10290081;4636;256
14980;10290582;7196;512
14981;10291714;22540;2048
14982;10292571;14644;1024
14983;10293102;7744;512
14984;10293927;13804;1024
14985;10294647;12152;1024
14986;10295143;7136;512
14987;10295958;14252;1024
14988;10297093;22468;2048
14989;10297684;10256;1024
14990;10298542;14076;1024
14991;10299022;7032;512
14992;10299902;14836;1024
14993;10300361;6584;512
14994;10300846;7068;512
14995;10301750;15488;1024
14996;10302279;7736;512
14997;10302958;11304;1024
14998;10303441;7108;512
14999;10303984;7876;512
15000;10304482;7276;512
15001;10304930;6584;512
15002;10305656;12212;1024
15003;10306494;14360;1024
15004;10306931;6428;512
15005;10308157;24048;2048
15006;10309094;15996;1024
15007;10309643;8136;512
15008;10310364;12144;1024
15009;10311136;13056;1024
15010;10311853;12120;1024
15011;10312765;15748;1024
15012;10313710;16036;1024
15013;10314732;17156;1024
15014;10315314;8236;512
15015;10316023;12060;1024
15016;10316744;12140;1024
15017;10317235;7140;512
15018;10318089;15000;1024
15019;10319028;15780;1024
15020;10319737;11040;512
15021;10320468;12192;1024
15022;10321126;11356;1024
15023;10321671;7868;512
15024;10322454;13788;1024
15025;10323174;12116;1024
15026;10323653;7036;512
15027;10324554;15404;1024
15028;10325064;7248;512
15029;10325557;7152;512
15030;10326211;11212;1024
15031;10326995;13696;1024
15032;10327354;5164;512
15033;10328310;16248;1024
15034;10329182;14276;1024
15035;10329673;7144;512
15036;10330297;11052;1024
15037;10331122;13808;1024
15038;10331608;7132;512
15039;10332093;7132;512
15040;10332967;14756;1024
15041;10333930;16652;1024
15042;10334408;6972;512
15043;10335099;11408;1024
15044;10336020;15732;1024
15045;10336491;6944;512
15046;10337274;13684;1024
15047;10337958;11384;1024
15048;10338873;15540;1024
15049;10339723;14548;1024
15050;10340048;4712;512
15051;10340991;16084;1024
15052;10341421;6460;512
15053;10342439;17440;1024
15054;10342899;6828;512
15055;10343852;16156;1024
15056;10344226;5356;512
15057;10345072;14404;1024
15058;10345652;8644;512
15059;10346489;14356;1024
15060;10346740;3060;256
15061;10347251;7380;512
15062;10347944;11844;1024
15063;10348669;12208;1024
15064;10348975;4036;256
15065;10349869;15124;1024
15066;10350792;15712;1024
15067;10351451;11364;1024
15068;10352714;24976;2048
15069;10353669;16204;1024
15070;10354739;19376;1024
15071;10355574;14264;1024
15072;10356407;14344;1024
15073;10356895;7060;512
15074;10357735;14376;1024
15075;10358227;7096;512
15076;10358840;10456;1024
15077;10359680;14428;1024
15078;10360568;15316;1024
15079;10361464;15608;1024
15080;10362148;11764;1024
15081;10363056;15336;1024
15082;10363793;12364;1024
15083;10364465;11464;1024
15084;10364944;7060;512
15085;10365854;15616;1024
15086;10366767;15728;1024
15087;10367307;7676;512
15088;10367837;7612;512
15089;10368936;18728;1024
15090;10369459;7664;512
15091;10370233;12860;1024
15092;10370685;6744;512
15093;10371542;14524;1024
15094;10372156;10528;1024
15095;10373046;15276;1024
15096;10373961;15764;1024
15097;10374394;6352;512
15098;10375296;15440;1024
15099;10376119;12780;512
15100;10376821;11964;1024
15101;10377608;13716;1024
15102;10378102;7060;512
15103;10379029;15680;1024
15104;10379845;14152;1024
15105;10380721;15224;1024
15106;10381534;13184;1024
15107;10382534;16624;1024
15108;10383424;15388;1024
15109;10383770;4216;256
15110;10384345;8436;512
15111;10384816;6992;512
15112;10385353;9460;1024
15113;10386219;14700;1024
15114;10387027;13928;1024
15115;10388002;16624;1024
15116;10388616;10420;1024
15117;10389307;11800;1024
15118;10390001;11824;1024
15119;10390846;14564;1024
15120;10391570;12168;1024
15121;10392085;7448;512
15122;10392607;7576;512
15123;10393611;16980;1024
15124;10394002;5584;512
15125;10394720;11640;1024
15126;10395533;14136;1024
15127;10396668;22524;2048
15128;10397158;7136;512
15129;10397869;12140;1024
15130;10398384;7388;512
15131;10399181;13512;1024
15132;10399915;12396;1024
15133;10400577;11164;1024
15134;10401014;6176;512
15135;10401837;14308;1024
15136;10402359;7588;512
15137;10403247;15336;1024
15138;10404494;24720;2048
15139;10405173;11736;1024
15140;10405626;6752;512
15141;10406405;13220;1024
15142;10407199;13324;1024
15143;10407657;6776;512
15144;10408174;7456;512
15145;10408660;7076;512
15146;10409529;14960;1024
15147;10410029;7240;512
15148;10410743;12092;1024
15149;10411055;3844;256
15150;10411976;15656;1024
15151;10412775;13800;1024
15152;10413767;16748;1024
15153;10414582;14008;1024
15154;10415445;14532;1024
15155;10416187;12284;1024
15156;10416597;5764;512
15157;10417568;16308;1024
15158;10418487;15772;1024
15159;10419201;12076;1024
15160;10420150;16100;1024
15161;10421043;15604;1024
15162;10422046;17584;1024
15163;10422843;13756;1024
15164;10423765;15900;1024
15165;10424673;15780;1024
15166;10425157;7056;512
15167;10425862;11792;1024
15168;10426602;12804;1024
15169;10427384;13624;1024
15170;10428037;11256;1024
15171;10428575;7760;512
15172;10429143;8408;512
15173;10430301;22884;2048
15174;10431014;12068;1024
15175;10431501;7124;512
15176;10432450;16112;1024
15177;10433363;15800;1024
15178;10434242;15304;1024
15179;10435064;14304;1024
15180;10435801;12456;1024
15181;10436725;14952;1024
15182;10437414;11648;1024
15183;10438135;12176;1024
15184;10439200;18344;1024
15185;10439683;7100;512
15186;10440301;9056;512
15187;10440756;6752;512
15188;10441248;7140;512
15189;10441961;11052;512
15190;10442507;7888;512
15191;10443325;14284;1024
15192;10444245;15656;1024
15193;10445199;16164;1024
15194;10445695;7176;512
15195;10446490;13804;1024
15196;10447384;15372;1024
15197;10448192;13824;1024
15198;10448858;11384;1024
15199;10449766;15708;1024
15200;10450171;6056;512
15201;10451115;15948;1024
15202;10452008;15036;1024
15203;10452960;16152;1024
15204;10453798;14460;1024
15205;10454514;12088;1024
15206;10455075;8208;512
15207;10455738;11112;1024
15208;10456232;7232;512
15209;10457504;24156;2048
15210;10458267;12768;1024
15211;10459022;12484;1024
15212;10459843;14156;1024
15213;10460546;12032;1024
15214;10461382;14360;1024
15215;10462118;12248;1024
15216;10462956;14536;1024
15217;10464238;25216;2048
15218;10464977;12348;1024
15219;10465860;15060;1024
15220;10466359;7192;512
15221;10467066;12028;1024
15222;10467518;6256;512
15223;10468309;13844;1024
15224;10468822;7372;512
15225;10469597;12884;1024
15226;10469949;5216;512
15227;10470685;12240;1024
15228;10471430;12868;1024
15229;10472317;15312;1024
15230;10473164;14184;1024
15231;10473545;5456;512
15232;10474319;12580;1024
15233;10475161;14432;1024
15234;10476307;22840;2048
15235;10477235;15756;1024
15236;10477841;10428;1024
15237;10478466;10744;1024
15238;10479319;14764;1024
15239;10480171;14556;1024
15240;10480684;7432;512
15241;10481224;7816;512
15242;10482263;17524;1024
15243;10482597;4948;512
15244;10483322;12188;1024
15245;10483591;3300;256
15246;10484078;7060;512
15247;10485036;16120;1024
15248;10485596;8308;512
15249;10486076;7060;512
15250;10486819;12392;1024
15251;10487724;15476;1024
15252;10488057;4096;256
15253;10488537;7300;512
15254;10489519;16616;1024
15255;10490420;15452;1024
15256;10491015;9352;512
15257;10491983;16296;1024
15258;10492921;15980;1024
15259;10493389;6896;512
15260;10494136;12516;1024
15261;10495023;15340;1024
15262;10495728;11960;1024
15263;10496397;11076;1024
15264;10496922;7492;512
15265;10497651;12248;1024
15266;10498356;11976;1024
15267;10499305;16096;1024
15268;10500217;15468;1024
15269;10501044;14328;1024
15270;10501832;13444;1024
15271;10502424;10288;1024
15272;10502889;6984;512
15273;10503203;3844;256
15274;10504264;21400;2048
15275;10505127;14900;1024
15276;10506073;16080;1024
15277;10507012;16052;1024
15278;10507875;14660;1024
15279;10508182;4608;512
15280;10509019;14344;1024
15281;10509837;14232;1024
15282;10510569;12264;1024
15283;10511522;16116;1024
15284;10512476;16164;1024
15285;10513049;8176;512
15286;10514224;20096;1024
15287;10514966;12368;1024
15288;10515817;14468;1024
15289;10516543;12192;1024
15290;10517225;11504;1024
15291;10518084;14244;1024
15292;10518927;14436;1024
15293;10519646;12144;1024
15294;10520247;10392;1024
15295;10521362;22244;2048
15296;10522845;27952;2048
15297;10523713;15104;1024
15298;10524433;12172;1024
15299;10525192;13368;1024
15300;10526213;19008;1024
15301;10527584;26532;2048
15302;10528298;12044;1024
15303;10528746;6324;512
15304;10529708;16256;1024
15305;10530645;15976;1024
15306;10531445;14072;1024
15307;10532261;14148;1024
15308;10532767;7456;512
15309;10533159;5608;512
15310;10533617;6824;512
15311;10534551;16016;1024
15312;10535342;13748;1024
15313;10536275;15900;1024
15314;10537162;15056;1024
15315;10537937;12840;1024
15316;10538927;17028;1024
15317;10539714;13136;1024
15318;10540878;19896;1024
15319;10541722;13004;512
15320;10542567;14520;1024
15321;10543316;12368;1024
15322;10544231;15576;1024
15323;10544941;12056;1024
15324;10545868;15932;1024
15325;10546830;16320;1024
15326;10547648;13704;1024
15327;10548498;14212;1024
15328;10549340;14496;1024
15329;10549936;8720;512
15330;10550916;16604;1024
15331;10551673;12500;1024
15332;10552146;6996;512
15333;10552572;6320;512
15334;10553467;15380;1024
15335;10554476;16904;1024
15336;10555081;10448;1024
15337;10555545;6832;512
15338;10556313;13596;1024
15339;10557177;15172;1024
15340;10558080;15144;1024
15341;10558763;11764;1024
15342;10559626;14664;1024
15343;10560513;15328;1024
15344;10561234;12172;1024
15345;10562164;15992;1024
15346;10562937;13088;1024
15347;10563800;14692;1024
15348;10564991;23220;2048
15349;10565779;12940;1024
15350;10566751;16612;1024
15351;10567238;7092;512
15352;10567722;7176;512
15353;10568504;13740;1024
15354;10569444;16076;1024
15355;10570277;14396;1024
15356;10570796;7420;512
15357;10571512;12088;1024
15358;10572106;10296;1024
15359;10572822;12132;1024
15360;10573060;2752;256
15361;10573978;15696;1024
15362;10574645;11396;1024
15363;10575650;17608;1024
15364;10576138;7080;512
15365;10576618;6992;512
15366;10577434;13752;1024
15367;10577880;6464;512
15368;10578809;15864;1024
15369;10579065;3092;256
15370;10579776;12064;1024
15371;10580531;12456;1024
15372;10581052;7448;512
15373;10581855;13848;1024
15374;10582352;7224;512
15375;10582745;4992;256
15376;10583937;23368;2048
15377;10584647;12076;1024
15378;10585155;7336;512
15379;10586330;22960;2048
15380;10586819;7084;512
15381;10587342;7436;512
15382;10588054;12052;1024
15383;10589016;16148;1024
15384;10589613;10284;1024
15385;10589980;5376;512
15386;10590599;10488;1024
15387;10591243;11032;1024
15388;10591699;6768;512
15389;10592537;14368;1024
15390;10593187;10848;1024
15391;10593602;5764;512
15392;10594071;6892;512
15393;10594930;14632;1024
15394;10595769;14372;1024
15395;10596278;7304;512
15396;10597132;14524;1024
15397;10598085;16180;1024
15398;10598593;7336;512
15399;10599311;12148;1024
15400;10600277;16352;1024
15401;10600431;1468;128
15402;10601148;12092;1024
15403;10601887;12268;1024
15404;10602648;12512;1024
15405;10603499;14608;1024
15406;10604274;12840;1024
15407;10604738;6836;512
15408;10605702;16204;1024
15409;10606188;7156;512
15410;10606557;5368;512
15411;10607265;12096;1024
15412;10608043;12836;1024
15413;10608568;7676;512
15414;10609442;15304;1024
15415;10610274;13828;1024
15416;10611191;15612;1024
15417;10612151;16248;1024
15418;10612963;13960;1024
15419;10613702;12332;1024
15420;10614599;15396;1024
15421;10614849;3044;256
15422;10616028;23088;2048
15423;10616579;8016;512
15424;10617077;7288;512
15425;10617788;12056;1024
15426;10618747;16176;1024
15427;10619583;13904;1024
15428;10620364;13132;1024
15429;10620836;6936;512
15430;10621677;14380;1024
15431;10622150;7012;512
15432;10622881;12212;1024
15433;10623655;13512;1024
15434;10624153;7272;512
15435;10624722;9768;1024
15436;10625180;6776;512
15437;10625895;12080;1024
15438;10626610;12104;1024
15439;10627306;11948;1024
15440;10628257;15664;1024
15441;10628899;10720;1024
15442;10629819;15768;1024
15443;10629967;1428;128
15444;10630330;5304;512
15445;10631013;11828;1024
15446;10631501;7056;512
15447;10632218;12188;1024
15448;10632780;8404;512
15449;10633617;14364;1024
15450;10634283;11444;1024
15451;10635112;14376;1024
15452;10635920;13996;1024
15453;10636404;7044;512
15454;10636897;7164;512
15455;10637837;16044;1024
15456;10638084;3044;256
15457;10638946;15048;1024
15458;10639622;11476;1024
15459;10640297;11496;1024
15460;10641272;16324;1024
15461;10641793;7476;512
15462;10642527;12292;1024
15463;10642952;6316;512
15464;10643751;13760;1024
15465;10644348;8784;512
15466;10645204;14560;1024
15467;10645653;6488;512
15468;10646384;12200;1024
15469;10646900;7436;512
15470;10647837;16076;1024
15471;10648548;12068;1024
15472;10649290;12384;1024
15473;10650085;13740;1024
15474;10650929;14428;1024
15475;10651407;7020;512
15476;10652043;11120;1024
15477;10652423;5544;512
15478;10653047;10520;1024
15479;10653998;16152;1024
15480;10654721;12164;1024
15481;10655485;12968;1024
15482;10655999;7420;512
15483;10656820;14272;1024
15484;10657537;12136;1024
15485;10658494;16300;1024
15486;10659289;13236;1024
15487;10660193;15548;1024
15488;10660605;5804;512
15489;10661077;6972;512
15490;10661820;11432;512
15491;10662726;15584;1024
15492;10663332;8880;512
15493;10664522;23268;2048
15494;10665802;24584;2048
15495;10666832;17500;1024
15496;10667339;7264;512
15497;10668304;16320;1024
15498;10668512;2456;256
15499;10668893;5436;512
15500;10669798;15584;1024
15501;10670499;11916;1024
15502;10671415;15592;1024
15503;10671919;7316;512
15504;10672403;7176;512
15505;10672867;6856;512
15506;10673493;10556;1024
15507;10674666;23200;2048
15508;10675761;18692;1024
15509;10676075;4588;512
15510;10676516;6500;512
15511;10677046;7688;512
15512;10677553;7228;512
15513;10678259;12028;1024
15514;10679083;14184;1024
15515;10679995;15768;1024
15516;10680846;13980;1024
15517;10681707;14704;1024
15518;10682628;15656;1024
15519;10683127;7192;512
15520;10684103;16396;1024
15521;10684595;7108;512
15522;10685112;7532;512
15523;10685595;7056;512
15524;10685770;2108;256
15525;10686673;15516;1024
15526;10687552;14912;1024
15527;10688240;11644;1024
15528;10688718;7016;512
15529;10689641;15816;1024
15530;10690064;6240;512
15531;10690982;15716;1024
15532;10691760;13676;1024
15533;10692591;14324;1024
15534;10693252;11204;1024
15535;10693965;12072;1024
15536;10694402;6424;512
15537;10694886;7076;512
15538;10695511;10636;1024
15539;10696181;11756;1024
15540;10697128;16116;1024
15541;10697999;14712;1024
15542;10698833;14476;1024
15543;10699594;12784;1024
15544;10699967;5360;512
15545;10700777;14252;1024
15546;10701489;12060;1024
15547;10702601;21752;2048
15548;10703352;12636;1024
15549;10704279;15960;1024
15550;10704745;6924;512
15551;10705267;7692;512
15552;10706172;15356;1024
15553;10707080;15400;1024
15554;10708063;16476;1024
15555;10708535;6944;512
15556;10709394;14628;1024
15557;10710257;14784;1024
15558;10710753;7176;512
15559;10711154;5708;512
15560;10711845;11976;1024
15561;10712390;7892;512
15562;10713133;11368;512
15563;10713725;10336;1024
15564;10714196;6948;512
15565;10714900;11784;1024
15566;10715409;7360;512
15567;10715860;6608;512
15568;10716575;12076;1024
15569;10717464;15320;1024
15570;10718193;12168;1024
15571;10719110;15756;1024
15572;10720021;15728;1024
15573;10720744;12160;1024
15574;10721558;14012;1024
15575;10722529;16472;1024
15576;10723265;12400;1024
15577;10723755;7156;512
15578;10724610;14676;1024
15579;10725338;12152;1024
15580;10725809;6996;512
15581;10726101;3648;256
15582;10726692;8776;512
15583;10726932;2944;256
15584;10727824;15420;1024
15585;10728499;11448;1024
15586;10729171;11524;1024
15587;10730068;15388;1024
15588;10730808;12508;1024
15589;10731423;8936;512
15590;10732328;15532;1024
15591;10733212;15244;1024
15592;10734118;15724;1024
15593;10734570;6484;512
15594;10735202;10684;1024
15595;10735934;12220;1024
15596;10736408;7004;512
15597;10737121;12084;1024
15598;10737900;13616;1024
15599;10738627;12176;1024
15600;10739333;11936;1024
15601;10740197;14540;1024
15602;10740667;6984;512
15603;10741232;8468;512
15604;10741957;12156;1024
15605;10742716;12648;1024
15606;10743433;12132;1024
15607;10744174;12384;1024
15608;10744927;12804;1024
15609;10745315;5536;512
15610;10745989;11472;1024
15611;10746867;15280;1024
15612;10747805;16032;1024
15613;10748801;16764;1024
15614;10749537;12344;1024
15615;10750524;16948;1024
15616;10750980;6776;512
15617;10752388;27020;2048
15618;10753259;15264;1024
15619;10753873;10460;1024
15620;10754332;6796;512
15621;10754684;4232;256
15622;10755273;10272;1024
15623;10755778;7340;512
15624;10756375;10344;1024
15625;10756876;7192;512
15626;10757351;6980;512
15627;10758313;16236;1024
15628;10759110;13884;1024
15629;10759408;3756;256
15630;10759945;7768;512
15631;10760673;12384;1024
15632;10761609;16028;1024
15633;10762366;13400;1024
15634;10763202;14344;1024
15635;10763718;8268;512
15636;10764319;10324;1024
15637;10764951;10556;1024
15638;10765537;9244;512
15639;10766380;14892;1024
15640;10767162;13688;1024
15641;10767990;14332;1024
15642;10768917;15576;1024
15643;10769428;7360;512
15644;10769912;7064;512
15645;10770408;7188;512
15646;10771419;17620;1024
15647;10772270;14420;1024
15648;10773107;14332;1024
15649;10774271;23100;2048
15650;10774733;6800;512
15651;10775179;6420;512
15652;10775898;12128;1024
15653;10776389;7116;512
15654;10776873;7056;512
15655;10777500;11076;1024
15656;10778045;7868;512
15657;10779032;16516;1024
15658;10780553;28820;2048
15659;10781050;7368;512
15660;10781870;14164;1024
15661;10782659;13744;1024
15662;10783495;13844;1024
15663;10784352;14608;1024
15664;10785022;11636;1024
15665;10785794;13572;1024
15666;10786619;14272;1024
15667;10787337;12156;1024
15668;10788313;16504;1024
15669;10789023;11956;1024
15670;10789487;6968;512
15671;10790329;14444;1024
15672;10790870;7800;512
15673;10791296;6320;512
15674;10792188;15344;1024
15675;10793123;15784;1024
15676;10794046;15808;1024
15677;10794860;14220;1024
15678;10795336;6900;512
15679;10795938;10396;1024
15680;10796497;9960;1024
15681;10797415;15824;1024
15682;10798154;12220;1024
15683;10798698;7860;512
15684;10799094;5524;512
15685;10799954;14736;1024
15686;10800531;8528;512
15687;10801259;12332;1024
15688;10802144;15324;1024
15689;10802637;7180;512
15690;10803561;15660;1024
15691;10804062;7320;512
15692;10804833;12772;1024
15693;10805516;11508;1024
15694;10806255;12352;1024
15695;10806650;5600;512
15696;10807237;8756;512
15697;10808150;15584;1024
15698;10809159;17400;1024
15699;10809612;6508;512
15700;10810487;14900;1024
15701;10811315;14324;1024
15702;10812023;12060;1024
15703;10812335;3836;256
15704;10813206;14756;1024
15705;10814111;15704;1024
15706;10814578;6912;512
15707;10815475;15368;1024
15708;10816422;16148;1024
15709;10816954;7772;512
15710;10817431;6956;512
15711;10818116;11784;1024
15712;10818644;7676;512
15713;10819143;7256;512
15714;10819851;12008;1024
15715;10820543;11732;1024
15716;10821553;16892;1024
15717;10822033;7052;512
15718;10822538;7196;512
15719;10823436;15372;1024
15720;10824137;11980;1024
15721;10824440;3760;256
15722;10825111;11424;1024
15723;10825559;6492;512
15724;10826344;13692;1024
15725;10827275;16028;1024
15726;10827928;11072;1024
15727;10828758;14380;1024
15728;10829192;6352;512
15729;10830405;23464;2048
15730;10831199;13068;1024
15731;10832425;23708;2048
15732;10833265;14376;1024
15733;10834142;15272;1024
15734;10834997;14520;1024
15735;10835586;8748;512
15736;10835969;5460;512
15737;10837154;20160;1024
15738;10838073;15684;1024
15739;10839003;15960;1024
15740;10839953;16080;1024
15741;10840899;16088;1024
15742;10841683;13720;1024
15743;10842515;14320;1024
15744;10843018;7268;512
15745;10843401;5552;512
15746;10843900;7172;512
15747;10844582;11372;1024
15748;10845315;12216;1024
15749;10845774;6832;512
15750;10846368;10316;1024
15751;10847178;13980;1024
15752;10848009;14272;1024
15753;10849076;19396;1024
15754;10850059;16480;1024
15755;10850572;7376;512
15756;10850788;2576;256
15757;10851636;14440;1024
15758;10852612;16412;1024
15759;10853544;15904;1024
15760;10854156;10420;1024
15761;10854634;7060;512
15762;10855521;14928;1024
15763;10856248;12128;1024
15764;10856509;3144;256
15765;10856935;6268;512
15766;10857871;16040;1024
15767;10858832;16188;1024
15768;10860600;33964;2048
15769;10861024;5856;512
15770;10861936;15656;1024
15771;10862683;12456;1024
15772;10863399;12104;1024
15773;10863778;5352;512
15774;10864637;15020;1024
15775;10865386;12416;1024
15776;10866198;14260;1024
15777;10866994;13480;1024
15778;10867703;12112;1024
15779;10868591;15340;1024
15780;10869092;7228;512
15781;10869824;12452;1024
15782;10870617;13248;1024
15783;10871176;9680;1024
15784;10872144;16304;1024
15785;10872633;7148;512
15786;10873400;12804;1024
15787;10873791;5476;512
15788;10874768;16480;1024
15789;10875686;15912;1024
15790;10876156;6924;512
15791;10876975;14224;1024
15792;10877703;12288;1024
15793;10878766;18320;1024
15794;10879623;14576;1024
15795;10880411;13940;1024
15796;10880907;7180;512
15797;10881383;6992;512
15798;10882451;21464;2048
15799;10883256;13184;1024
15800;10883591;3976;256
15801;10884440;14608;1024
15802;10885664;23880;2048
15803;10886646;16544;1024
15804;10887525;15248;1024
15805;10888384;14624;1024
15806;10889324;16044;1024
15807;10890167;14408;1024
15808;10890895;12156;1024
15809;10891784;15076;1024
15810;10892679;15616;1024
15811;10893353;11452;1024
15812;10894140;12884;1024
15813;10895047;15592;1024
15814;10895854;14028;1024
15815;10897245;26800;2048
15816;10897815;8512;512
15817;10898635;14064;1024
15818;10899503;15108;1024
15819;10900922;27164;2048
15820;10901718;14020;1024
15821;10902227;7480;512
15822;10902767;8040;512
15823;10903024;3200;256
15824;10903788;12772;1024
15825;10904663;14840;1024
15826;10905058;5512;512
15827;10906060;16780;1024
15828;10906839;13624;1024
15829;10907801;16232;1024
15830;10908734;15880;1024
15831;10909708;16412;1024
15832;10910719;17252;1024
15833;10911607;15332;1024
15834;10912711;21832;2048
15835;10913436;12192;1024
15836;10914354;15656;1024
15837;10914790;6480;512
15838;10915266;7032;512
15839;10915712;6532;512
15840;10916602;15316;1024
15841;10917630;18992;1024
15842;10918135;7308;512
15843;10918793;10364;512
15844;10919498;12048;1024
15845;10920337;14384;1024
15846;10921191;14488;1024
15847;10921852;11372;1024
15848;10922768;15632;1024
15849;10923649;15284;1024
15850;10924446;13864;1024
15851;10925158;12072;1024
15852;10925876;12076;1024
15853;10926714;14400;1024
15854;10927199;7016;512
15855;10928282;22056;2048
15856;10928767;7064;512
15857;10929228;6796;512
15858;10929599;5332;512
15859;10930342;12516;1024
15860;10930810;7000;512
15861;10931229;6304;512
15862;10931667;6408;512
15863;10932350;11524;1024
15864;10933204;14544;1024
15865;10934112;15780;1024
15866;10934581;6936;512
15867;10935459;15188;1024
15868;10935862;5652;512
15869;10936560;11948;1024
15870;10937374;14144;1024
15871;10937833;6804;512
15872;10939060;24452;2048
15873;10939411;4216;256
15874;10940214;14036;1024
15875;10940675;6820;512
15876;10941389;12040;1024
15877;10942503;21936;2048
15878;10943395;15364;1024
15879;10944110;11124;512
15880;10944802;11608;1024
15881;10945772;16732;1024
15882;10946286;7616;512
15883;10947226;15940;1024
15884;10947892;11204;1024
15885;10948664;13592;1024
15886;10949134;6992;512
15887;10949967;14340;1024
15888;10950441;6936;512
15889;10950960;7444;512
15890;10951810;14668;1024
15891;10952601;14000;1024
15892;10953466;14672;1024
15893;10953710;2824;256
15894;10954199;7128;512
15895;10955126;15936;1024
15896;10955760;10708;1024
15897;10956239;6968;512
15898;10956688;6596;512
15899;10957513;14300;1024
15900;10958052;8036;512
15901;10959001;15968;1024
15902;10959948;16084;1024
15903;10960907;16200;1024
15904;10961768;14680;1024
15905;10962535;12992;1024
15906;10963092;9716;1024
15907;10963544;6592;512
15908;10964381;14412;1024
15909;10964814;6360;512
15910;10965622;13972;1024
15911;10966115;7144;512
15912;10966915;13956;1024
15913;10967889;17232;1024
15914;10968394;7240;512
15915;10969230;13836;1024
15916;10969681;6612;512
15917;10970225;7868;512
15918;10971395;23120;2048
15919;10972230;14340;1024
15920;10972701;6740;512
15921;10973251;8624;512
15922;10973966;12068;1024
15923;10975354;27044;2048
15924;10976141;13804;1024
15925;10977136;16896;1024
15926;10978019;15064;1024
15927;10978614;9276;512
15928;10979465;14700;1024
15929;10980240;13644;1024
15930;10981176;15992;1024
15931;10981990;14128;1024
15932;10982917;15604;1024
15933;10983661;12552;1024
15934;10984139;6968;512
15935;10985125;16436;1024
15936;10985864;12376;1024
15937;10986377;7420;512
15938;10987264;15348;1024
15939;10988172;15724;1024
15940;10988869;11492;1024
15941;10989745;15088;1024
15942;10990562;14028;1024
15943;10991069;7400;512
15944;10991770;11756;1024
15945;10992505;12228;1024
15946;10993286;12912;1024
15947;10994030;12520;1024
15948;10994979;16028;1024
15949;10996123;22536;2048
15950;10996389;3200;256
15951;10997276;15056;1024
15952;10997923;11248;1024
15953;10998646;12360;1024
15954;10999507;14672;1024
15955;10999883;5416;512
15956;11000715;14336;1024
15957;11001369;10348;512
15958;11002212;14436;1024
15959;11003047;14344;1024
15960;11003407;5220;512
15961;11004482;21288;2048
15962;11005279;14008;1024
15963;11005794;7380;512
15964;11006627;14348;1024
15965;11007015;5948;512
15966;11007921;15584;1024
15967;11008625;11892;1024
15968;11009096;6972;512
15969;11010432;25908;2048
15970;11010916;7044;512
15971;11011989;21512;2048
15972;11013104;19312;1024
15973;11014038;16040;1024
15974;11014555;7412;512
15975;11015668;19324;1024
15976;11016707;17992;1024
15977;11017574;14868;1024
15978;11018283;11948;1024
15979;11018992;11992;1024
15980;11019674;10660;512
15981;11020193;7480;512
15982;11021021;14256;1024
15983;11021726;11916;1024
15984;11022472;13288;1024
15985;11022904;6392;512
15986;11023630;12128;1024
15987;11024554;15848;1024
15988;11025383;14280;1024
15989;11026364;16436;1024
15990;11027196;14308;1024
15991;11027902;12000;1024
15992;11028990;21592;2048
15993;11029788;14012;1024
15994;11031137;26400;2048
15995;11032069;15876;1024
15996;11032548;7048;512
15997;11032998;6620;512
15998;11033506;7488;512
15999;11034361;15068;1024
16000;11034834;7012;512
16001;11035622;13268;1024
16002;11036128;7212;512
16003;11036975;14576;1024
16004;11038125;22644;2048
16005;11038622;7200;512
16006;11039320;11820;1024
16007;11039717;5668;512
16008;11040406;11832;1024
16009;11041116;11044;512
16010;11041994;15268;1024
16011;11042909;15624;1024
16012;11043549;10824;1024
16013;11044030;7020;512
16014;11044661;11116;1024
16015;11045146;7068;512
16016;11046019;14644;1024
16017;11046923;15508;1024
16018;11047905;16916;1024
16019;11048859;16160;1024
16020;11049754;15356;1024
16021;11050671;15864;1024
16022;11051629;16176;1024
16023;11052419;13716;1024
16024;11053158;12312;1024
16025;11053672;7432;512
16026;11054611;15960;1024
16027;11055059;6612;512
16028;11056032;16364;1024
16029;11056842;14068;1024
16030;11058237;27088;2048
16031;11059293;21396;2048
16032;11060092;13284;1024
16033;11060934;14384;1024
16034;11061872;15888;1024
16035;11062364;7172;512
16036;11063102;11348;512
16037;11063905;13144;1024
16038;11064316;5240;256
16039;11065270;16240;1024
16040;11065948;11552;1024
16041;11066673;12252;1024
16042;11066907;2816;256
16043;11068128;23568;2048
16044;11068947;14276;1024
16045;11069987;17608;1024
16046;11070430;6452;512
16047;11071152;12180;1024
16048;11071702;7908;512
16049;11072852;22640;2048
16050;11073639;13736;1024
16051;11074264;9896;512
16052;11074752;7120;512
16053;11075690;15900;1024
16054;11076575;15244;1024
16055;11077292;12144;1024
16056;11078476;22972;2048
16057;11078962;7088;512
16058;11079789;14324;1024
16059;11080448;11412;1024
16060;11081377;15864;1024
16061;11082765;26792;2048
16062;11083493;12180;1024
16063;11084007;7484;512
16064;11084913;15608;1024
16065;11085527;10408;1024
16066;11086489;16172;1024
16067;11087462;16240;1024
16068;11088404;16048;1024
16069;11088836;6324;512
16070;11089723;15424;1024
16071;11090540;14216;1024
16072;11091235;11828;1024
16073;11092123;15276;1024
16074;11093064;16060;1024
