1738099;1416
1738336;3580
1738566;3536
1738666;1168
1738856;2644
1738957;1004
1739093;2076
1739294;2972
1739489;3008
1739541;380
1739706;2304
1739873;2360
1739922;340
1740187;3976
1740306;1464
1740460;2220
1740559;1184
1740702;1692
1741072;6376
1741217;1700
1741323;1184
1741433;1232
1741542;1292
1741629;776
1741761;1556
1741957;2876
1742216;3916
1742323;1200
1742558;3436
1742705;1800
1742981;4148
1743193;3168
1743295;1224
1743648;6464
1743790;1620
1743891;1120
1744043;1816
1744239;2840
1744354;1296
1744571;3368
1744673;1176
1744934;3900
1745069;1592
1745230;2296
1745465;3504
1745566;1048
1745723;1920
1745821;1040
1745934;1340
1746070;1592
1746263;2912
1746396;1584
1746557;2268
1746645;992
1746785;1620
1746970;2632
1747147;2512
1747369;3648
1747564;2904
1747785;3196
1747941;1940
1748091;2196
1748282;2636
1748483;3004
1748734;3804
1748824;872
1748960;1956
1749040;896
1749151;1272
1749351;3020
1749646;5284
1749796;1720
1750047;3684
1750155;1256
1750311;2224
1750548;3588
1750756;3256
1750964;3124
1751133;2468
1751288;2336
1751483;2984
1751648;1992
1751850;3056
1751987;1596
1752203;3188
1752393;2880
1752596;3132
1752822;3368
1753081;3880
1753211;1660
1753430;3244
1753564;1560
1753798;3572
1753990;2888
1754083;948
1754266;2580
1754379;1292
1754514;1592
1754561;268
1754739;2488
1754845;1240
1754979;1600
1755186;3112
1755329;1720
1755474;1692
1755628;2268
1755818;2596
1755966;1900
1756172;3056
1756280;1224
1756475;2896
1756621;1660
1756815;2920
1756919;1188
1757101;2756
1757293;2776
1757446;2240
1757574;1428
1757750;2664
1757870;1384
1757996;1332
1758123;1536
1758352;3484
1758458;1068
1758579;1448
1758932;6556
1759061;1456
1759294;3412
1759463;2364
1759601;1652
1759768;2476
1760008;3608
1760244;3396
1760463;3208
1760722;3912
1760893;2124
1761041;1712
1761247;2924
1761402;2224
1761510;1224
1761647;1596
1761834;2752
1762071;3608
1762198;1448
1762337;2036
1762452;1348
1762528;660
1762736;3104
1762915;2536
1763028;1332
1763337;5424
1763568;3512
1763769;3052
1763950;2572
1764210;3924
1764478;4112
1764653;2552
1764809;1916
1764943;1636
1765117;2540
1765329;3124
1765477;1800
1765616;1592
1765801;2688
1766228;7364
1766320;1028
1766558;3484
1766676;1352
1766875;2940
1766994;1396
1767128;1696
1767317;2740
1767444;1580
1767632;2784
1767734;1196
1767858;1468
1767979;1404
1768147;2424
1768367;3244
1768586;3308
1768671;960
1768854;2784
1768973;1824
1769242;3984
1769374;1584
1769589;3304
1769787;2960
1769990;2972
1770165;2524
1770302;1600
1770486;2612
1770661;2500
1770823;2372
1770955;2000
1771062;1216
1771255;2704
1771302;376
1771596;5152
1771804;3132
1772034;3308
1772212;2512
1772461;3776
1772674;2984
1772840;2308
1772960;1492
1773075;1324
1773262;2816
1773373;1276
1773662;5144
1773848;2732
1774006;2256
1774215;3208
1774342;1488
1774512;2400
1774677;2352
1774923;3792
1775132;3116
1775333;3012
1775559;3476
1775755;2904
1775901;2140
1776185;5140
1776351;2448
1776467;1348
1776559;960
1776719;2264
1776828;1276
1777020;2764
1777162;1712
1777381;3188
1777564;2828
1777694;1560
1777782;944
1778019;3788
1778236;3204
1778430;2888
1778641;3120
1778753;1268
1778915;2332
1779041;1488
1779127;816
1779292;2552
1779499;2992
1779833;5892
1780061;3348
1780220;1912
1780511;4272
1780575;540
1780731;2076
1780910;2532
1781100;2888
1781268;2404
1781437;2532
1781543;1152
1781769;3360
1781895;1504
1782040;1700
1782143;1180
1782398;3832
1782489;992
1782677;2668
1783079;7036
1783274;2540
1783373;1172
1783573;3048
1783801;3536
1783996;2800
1784118;1456
1784258;1772
1784472;3176
1784626;1896
1784837;3172
1785035;2932
1785204;2340
1785336;1960
1785500;2452
1785676;2684
1785904;3356
1786035;1936
1786372;5800
1786496;1524
1786601;1188
1786691;984
1786904;3336
1787054;2184
1787233;2516
1787367;1588
1787461;1032
1787592;1608
1787749;1868
1787980;3472
1788113;1568
1788362;4480
1788484;1464
1788781;5172
1788934;1856
1789132;3012
1789339;3076
1789526;2600
1789674;2160
1789889;3300
1790049;2384
1790346;5440
1790442;1132
1790613;2376
1790686;576
1790862;2644
1791086;3232
1791254;2432
1791521;4860
1791644;1416
1791756;1284
1791981;3468
1792113;1476
1792278;2304
1792413;1592
1792692;4128
1793015;5632
1793300;5184
1793476;2444
1793648;2468
1793770;1460
1793988;4112
1794315;5676
1794501;2784
1794692;2860
1794843;1900
1795030;2816
1795149;1460
1795296;1752
1795498;2920
1795694;2840
1795938;3584
1796053;1344
1796267;3184
1796384;1340
1796539;1808
1796728;2876
1796847;1360
1796941;908
1797165;3260
1797325;2316
1797608;5000
1797735;1436
1797822;952
1798025;2892
1798321;5316
1798558;3640
1798726;2368
1798898;2508
1799049;1876
1799169;1388
1799299;1564
1799485;2792
1799581;1132
1799717;1644
1799861;2164
1800089;3356
1800279;2928
1800367;776
1800605;3580
1800723;1324
1800891;2304
1801098;3212
1801383;4992
1801500;1360
1801621;1404
1801831;3148
1801944;1320
1802083;1648
1802352;3988
1802596;3744
1802864;3952
1803106;4380
1803349;3640
1803468;1436
1803621;2192
1803741;1404
1803968;3520
1804196;3544
1804311;1208
1804450;1660
1804637;2756
1804832;2952
1804972;1616
1805057;956
1805294;3416
1805446;1972
1805669;3356
1805936;4032
1806193;3784
1806327;1600
1806536;3072
1806799;3872
1807067;4904
1807363;5252
1807506;1664
1807642;1604
1807767;1412
1807972;3064
1808137;2140
1808219;732
1808372;2332
1808496;1580
1808653;2300
1808768;1316
1808982;3124
1809110;1484
1809357;3976
1809532;2516
1809729;2876
1809928;2964
1810065;1644
1810255;2708
1810429;2532
1810557;1508
1810779;3328
1810912;1564
1811257;6000
1811417;2380
1811526;1740
1811668;1708
1811764;936
1811909;1696
1812012;1232
1812169;2264
1812239;612
1812366;1368
1812483;1316
1812654;2488
1812827;2684
1813126;5356
1813287;2168
1813457;2108
1813599;1632
1813838;3668
1813968;1504
1814107;2048
1814325;3332
1814485;2276
1814710;3488
1814791;748
1815089;5380
1815236;1704
1815329;912
1815424;1040
1815620;2864
1815889;4072
1816130;3648
1816349;3252
1816484;1620
1816567;696
1816766;2868
1816910;2064
1817095;2792
1817311;3176
1817543;3360
1817652;1292
1817785;1404
1818009;3276
1818129;1400
1818248;1360
1818389;1684
1818537;1816
1818728;2504
1818911;2512
1819052;1732
1819172;1356
1819231;504
1819399;2300
1819530;1544
1819653;1472
1819863;3172
1820038;2504
1820250;3292
1820473;3364
1820652;2548
1820828;2628
1821143;5680
1821279;1608
1821419;1684
1821560;1680
1821703;2048
1821950;3680
1822007;480
1822259;3804
1822460;2812
1822658;2960
1822858;2936
1823091;3464
1823285;2624
1823475;2660
1823639;2296
1823807;2472
1823925;1796
1824052;1488
1824199;1712
1824411;3180
1824678;3976
1824786;1312
1824962;2460
1825025;536
1825088;508
1825198;1276
1825419;3376
1825533;1300
1825656;1476
1825772;1384
1825927;2288
1826153;3348
1826347;2772
1826458;1300
1826682;3260
1826761;712
1827014;4772
1827158;1676
1827299;1860
1827423;1532
1827506;780
1827666;2196
1827815;2156
1827944;1568
1828067;1388
1828213;2112
1828370;2236
1828603;3460
1828716;1288
1828786;616
1828862;644
1828942;732
1829179;3480
1829395;3252
1829506;1780
1829715;3276
1829811;1012
1829950;1544
1830110;2132
1830237;1540
1830452;3288
1830525;652
1830648;1520
1830782;1564
1831021;3472
1831222;2944
1831320;1164
1831394;848
1831572;2684
1831707;1588
1831843;1664
1832050;3080
1832250;2940
1832507;3860
1832653;2172
1832746;904
1832929;2344
1833034;1204
1833246;3184
1833363;1392
1833524;2316
1833624;1092
1833732;1228
1833926;2876
1834166;3592
1834367;2876
1834609;3652
1834716;1212
1834817;1192
1834970;1748
1835075;1208
1835290;2956
1835488;2596
1835626;1980
1835762;1664
1835874;1252
1836045;2560
1836239;2864
1836457;3424
1836558;1172
1836762;2912
1837063;5312
1837213;2192
1837433;3448
1837543;1296
1837675;1576
1837744;584
1837976;3564
1838125;1712
1838257;1576
1838406;1712
1838582;2628
1838891;5600
1839037;2148
1839277;3584
1839406;1464
1839575;2472
1839761;2748
1839926;2348
1840141;3196
1840410;4012
1840736;5748
1840966;4336
1841186;3324
1841454;5000
1841613;1908
1841749;1592
1841913;2376
1842159;3664
1842379;3336
1842579;2968
1842820;3660
1843006;2672
1843171;2344
1843371;2940
1843492;1412
1843619;1540
1843879;3840
1844007;1544
1844150;1904
1844321;2480
1844540;3212
1844673;1552
1844931;3776
1845063;1560
1845256;2760
1845516;4140
1845689;2308
1845890;2968
1845996;1228
1846126;1512
1846282;2296
1846507;3280
1846578;652
1846773;2696
1846930;2256
1847150;3196
1847291;1788
1847473;2500
1847646;2308
1847801;2032
1847929;1564
1847980;392
1848228;3800
1848435;2988
1848590;2240
1848729;1656
1848794;532
1848921;1432
1849076;2272
1849215;1652
1849335;1424
1849510;2504
1849613;1184
1849737;1556
1849947;3148
1850184;4336
1850298;1268
1850535;3580
1850590;460
1850682;1072
1850919;3604
1851040;1492
1851160;1340
1851292;1944
1851377;976
1851452;836
1851651;2940
1851850;2808
1852048;2536
1852229;2596
1852367;1616
1852486;1456
1852608;1468
1852891;5184
1853000;1320
1853195;2988
1853314;1444
1853492;2536
1853758;3976
1853924;2168
1853962;212
1854133;2460
1854349;3264
1854531;2824
1854629;1112
1854789;2372
1854910;1392
1855076;1976
1855387;5416
1855592;2896
1855722;1560
1855865;2108
1856085;3216
1856266;2644
1856419;1888
1856535;1428
1856791;3896
1857017;4248
1857255;3528
1857424;2168
1857616;2900
1857887;4944
1858089;2880
1858215;1484
1858396;2520
1858614;3160
1858837;3276
1859005;2456
1859288;5192
1859525;3628
1859641;1336
1859823;2548
1860078;3848
1860250;2548
1860352;1116
1860542;2944
1860770;3484
1860916;1872
1861125;3100
1861209;840
1861365;1900
1861557;2700
1861827;4688
1862067;3620
1862273;2972
1862373;988
1862521;1776
1862696;2700
1863009;5536
1863084;660
1863205;1452
1863336;1532
1863459;1400
1863682;3272
1863803;1284
1863922;1444
1864095;2408
1864229;1396
1864361;1580
1864476;1392
1864667;2684
1864877;3124
1865096;3204
1865345;3812
1865444;1032
1865707;4668
1865846;1676
1866006;1908
1866164;1912
1866397;3440
1866581;2636
1866774;2452
1867026;3600
1867144;1356
1867409;3992
1867585;2472
1867725;1828
1868079;6340
1868210;1468
1868387;2620
1868529;2128
1868588;480
1868705;1388
1868907;3060
1869175;4700
1869355;2644
1869479;1448
1869632;1788
1869823;2884
1869983;1936
1870130;1892
1870403;4776
1870520;1428
1870784;4660
1870956;2608
1871188;3304
1871273;960
1871490;3328
1871734;3680
1871947;3244
1872072;1376
1872199;1492
1872397;2960
1872617;3304
1872739;1360
1872867;1512
1873018;2120
1873271;3800
1873486;3236
1873576;972
1873692;1312
1873845;2196
1874019;2620
1874132;1288
1874310;2532
1874438;1528
1874636;2976
1874759;1472
1874984;3392
1875096;1280
1875201;1208
1875416;3248
1875659;3612
1875785;1640
1875912;1856
1876164;3840
1876200;184
1876306;1260
1876481;2564
1876785;5492
1876983;2752
1877128;1692
1877351;3400
1877551;2936
1877764;2976
1877929;1952
1878104;2608
1878179;700
1878277;1088
1878479;2976
1878622;1672
1878755;1500
1878878;1412
1879002;1776
1879188;2812
1879502;5436
1879676;2504
1879903;3492
1880175;4000
1880299;1352
1880387;788
1880561;2076
1880663;1116
1880827;2276
1881019;2916
1881108;876
1881323;3004
1881428;1020
1881637;3028
1881773;1696
1881918;1692
1882131;3168
1882357;3256
1882564;3112
1882737;2596
1882875;1652
1883032;1908
1883188;1952
1883391;2948
1883596;3004
1883717;1352
1883918;3012
1884313;7040
1884427;1228
1884526;952
1884629;1144
1884724;1156
1884872;1716
1885023;2208
1885112;884
1885355;3424
1885463;1284
1885714;3808
1885873;2484
1886091;2828
1886192;1164
1886332;1820
1886476;1700
1886654;2580
1886847;2888
1887050;2948
1887261;3044
1887438;2724
1887633;2920
1887834;3016
1887892;488
1888117;3616
1888260;1688
1888391;1532
1888508;1372
1888566;484
1888769;2996
1888895;1540
1889103;2968
1889374;4820
1889666;5180
1889931;3888
1890206;5028
1890318;1272
1890711;7200
1890832;1476
1890936;1044
1891175;3548
1891367;2536
1891636;3996
1891803;2492
1891926;1428
1891979;372
1892135;2264
1892361;3324
1892541;2608
1892780;3520
1893004;3264
1893203;2928
1893386;2788
1893588;3116
1893778;2852
1894035;4516
1894184;1720
1894345;2368
1894532;2252
1894813;4172
1895005;2856
1895250;3628
1895404;1884
1895599;2748
1895880;4152
1896056;2516
1896250;2896
1896456;3112
1896587;1576
1896771;2808
1897067;5276
1897309;3620
1897405;1084
1897642;3728
1897763;1484
1898031;4896
1898227;2924
1898343;1300
1898503;2376
1898637;1596
1898813;2524
1898964;2224
1899129;2396
1899336;3080
1899467;1556
1899675;3080
1899782;1220
1899906;1524
1900074;2456
1900243;2388
1900443;2828
1900642;2940
1900713;560
1900877;2368
1901001;1472
1901117;1384
1901240;1352
1901454;3124
1901540;868
1901671;1596
1901794;1476
1902008;3176
1902129;1496
1902258;1552
1902416;2128
1902616;2932
1902786;2588
1902916;1556
1903126;3228
1903275;1720
1903505;3536
1903594;880
1903859;3972
1904068;3200
1904156;812
1904286;1584
1904400;1316
1904552;1804
1904717;1976
1904934;3140
1905026;900
1905093;540
1905345;3852
1905475;1948
1905699;3476
1905914;3172
1906029;1332
1906184;2248
1906367;2616
1906559;2844
1906654;1128
1906800;1700
1906973;2468
1907035;552
1907277;3416
1907576;5276
1907741;2300
1907876;1572
1908048;2504
1908256;3204
1908457;2948
1908696;3660
1908809;1332
1908956;2104
1909141;2704
1909325;2728
1909444;1320
1909568;1456
1909826;4752
1909968;1700
1910031;504
1910190;2372
1910349;2264
1910392;252
1910512;1384
1910682;2628
1910794;1304
1910861;592
1911091;3776
1911279;2808
1911520;3676
1911705;2688
1911798;1036
1911884;960
1912006;1392
1912171;2424
1912371;2920
1912531;2008
1912665;1584
1912859;2916
1912915;384
1913115;2792
1913337;3328
1913457;1392
1913688;3372
1913819;1444
1914054;3424
1914141;944
1914316;2528
1914476;2448
1914737;4004
1914877;1640
1915055;2644
1915182;1488
1915401;3132
1915507;1260
1915713;2964
1915940;3416
1916006;572
1916178;2500
1916325;1936
1916556;3516
1916708;2220
1916848;1728
1917081;3604
1917221;1684
1917342;1340
1917496;1896
1917751;3812
1917918;2544
1918028;1284
1918271;4468
1918377;1292
1918467;1024
1918601;1568
1918796;2908
1918976;2584
1919118;1668
1919323;3128
1919573;3760
1919748;2500
1920007;4072
1920086;892
1920216;1520
1920331;1316
1920636;5348
1920768;1556
1920981;2796
1921257;4064
1921380;1472
1921522;2120
1921644;1460
1921845;2920
1922075;3384
1922299;3264
1922448;1716
1922500;424
1922586;932
1922735;1716
1922845;1252
1923091;3772
1923252;2312
1923330;704
1923448;1368
1923671;3304
1923920;3808
1924047;1492
1924115;532
1924319;3020
1924508;2840
1924622;1316
1924778;2316
1924939;2332
1925208;4864
1925463;3852
1925642;2536
1925793;2212
1926125;5884
1926298;2508
1926405;1268
1926649;3720
1926760;1296
1927037;4512
1927212;2248
1927391;2652
1927616;3284
1927753;1644
1927964;3244
1928166;3052
1928383;3440
1928618;4340
1928827;3060
1929039;3164
1929187;2112
1929389;2760
1929546;2000
1929647;1180
1929844;2976
1930032;2876
1930181;2116
1930346;2348
1930539;2704
1930755;3176
1931040;5068
1931225;2704
1931355;1360
1931547;2972
1931781;3656
1932000;3288
1932146;1700
1932275;1496
1932411;1620
1932541;1564
1932635;916
1932734;1052
1932906;2460
1933102;2832
1933251;1824
1933410;2308
1933597;2868
1933743;1748
1933986;4668
1934154;2424
1934359;3084
1934467;1264
1934609;2000
1934690;916
1934905;3112
1935129;3264
1935409;4912
1935537;1544
1935660;1480
1935826;2396
1936025;3000
1936126;1020
1936180;468
1936417;3528
1936575;1928
1936788;3120
1936939;1748
1937149;3108
1937253;1176
1937389;1956
1937486;1052
1937601;1312
1937727;1376
1937930;3016
1938080;1740
1938133;416
1938345;3184
1938475;1556
1938619;2020
1938781;2252
1938902;1512
1939118;3304
1939238;1344
1939457;3196
1939694;3644
1939901;3016
1940128;3360
1940260;1516
1940506;3576
1940762;3856
1940856;1100
1941120;3952
1941365;3476
1941492;1488
1941610;1332
1941745;1596
1941846;1148
1942010;2388
1942282;4044
1942375;1120
1942576;3068
1942811;3524
1942967;2292
1943180;3148
1943361;2592
1943511;1716
1943633;1392
1943771;1604
1944015;3600
1944159;2108
1944274;1424
1944451;2380
1944555;1184
1944700;1700
1944792;920
1944945;1984
1945155;3112
1945331;2648
1945511;2668
1945644;1580
1945787;1744
1946007;3308
1946147;1700
1946319;2212
1946518;2940
1946755;3596
1946831;644
1947018;2740
1947133;1300
1947358;3364
1947638;5024
1947708;624
1947878;2476
1948004;1408
1948248;4460
1948305;404
1948455;1740
1948640;2812
1948803;2444
1948928;1488
1949048;1388
1949289;3616
1949438;1748
1949547;1220
1949750;2940
1949944;2896
1950084;1640
1950198;1300
1950378;2520
1950492;1304
1950606;1316
1950843;3588
1950903;516
1950988;980
1951222;3576
1951452;3560
1951617;2348
1951757;1644
1951890;1588
1952105;3176
1952277;2456
1952605;5568
1952807;2964
1952995;2820
1953150;2228
1953257;1064
1953506;3888
1953730;3188
1953957;3436
1954102;2160
1954243;1684
1954386;2132
1954656;3976
1954860;2952
1955099;4300
1955296;2928
1955399;1176
1955433;164
1955673;3676
1955788;1312
1956110;5992
1956264;2176
1956398;1516
1956562;2388
1956721;2264
1956933;3068
1957272;5876
1957360;976
1957496;1592
1957695;2984
1957802;1328
1957989;2640
1958178;2840
1958361;2556
1958482;1452
1958749;4680
1958873;1424
1959092;3188
1959227;1624
1959425;2912
1959592;2416
1959791;2996
1959867;608
1960055;2808
1960223;2176
1960361;1676
1960575;3360
1960736;1956
1961065;5852
1961286;3344
1961455;2368
1961624;2428
1961811;2312
1961910;936
1962093;2800
1962152;484
1962284;1564
1962469;2840
1962627;2048
1962830;3236
1963054;3388
1963163;1292
1963245;720
1963469;3236
1963613;2136
1963815;2616
1964069;3844
1964237;2424
1964339;1120
1964712;6444
1964857;1696
1965057;2884
1965230;2568
1965366;1700
1965516;1764
1965683;2084
1965810;1544
1965921;1288
1966140;3408
1966266;1472
1966539;4748
1966621;800
1966772;1848
1966962;2872
1967108;1680
1967233;1440
1967455;3240
1967609;1800
1967743;1560
1968095;6156
1968213;1468
1968302;868
1968404;1176
1968613;3092
1968784;2596
1968920;1600
1969076;2252
1969312;3296
1969494;2592
1969560;580
1969681;1400
1969796;1300
1970086;5368
1970252;2084
1970357;1204
1970566;2996
1970735;2476
1970884;1804
1971031;2140
1971296;3984
1971474;2624
1971630;2296
1971930;5308
1972135;3056
1972308;2544
1972458;1736
1972730;4048
1972822;1024
1972958;1596
1973135;2532
1973197;500
1973311;1756
1973442;1712
1973551;1264
1973718;2480
1973841;1476
1974010;2452
1974214;2956
1974430;3204
1974551;1484
1974706;1916
1974815;1172
1975034;3204
1975225;2864
1975330;1144
1975550;3256
1975663;1228
1975780;1312
1975927;1828
1976251;6108
1976420;2304
1976556;1596
1976700;1664
1976811;1348
1977066;3844
1977178;1288
1977327;1816
1977471;2084
1977522;384
1977749;3524
1977979;4296
1978155;2636
1978362;3036
1978486;1500
1978685;3032
1978938;3852
1979162;3364
1979340;2528
1979500;1948
1979752;3824
1979942;2860
1980166;3244
1980267;1160
1980490;3196
1980670;2704
1980801;1472
1980982;2584
1981168;2596
1981333;2528
1981524;2776
1981736;3116
1981876;1640
1981948;628
1982062;1404
1982220;2276
1982399;2396
1982657;4672
1982756;1132
1982887;1572
1982969;924
1983149;2580
1983323;2452
1983450;1520
1983676;3328
1983841;2308
1984040;2892
1984172;1560
1984316;2136
1984419;1096
1984702;5112
1985006;5320
1985254;4412
1985382;1548
1985574;2844
1985710;1608
1985872;1940
1986033;2292
1986198;2392
1986446;3464
1986628;2576
1986855;3760
1987016;2016
1987151;1608
1987388;3580
1987510;1468
1987654;1688
1987777;1408
1988027;3728
1988194;2356
1988370;2452
1988592;3284
1988702;1332
1989024;5932
1989148;1424
1989333;2620
1989444;1336
1989624;2584
1989728;1036
1989930;2992
1990056;1464
1990222;2148
1990355;1588
1990486;1552
1990634;2116
1990824;2652
1991109;5132
1991285;2520
1991397;1308
1991526;1560
1991794;4856
1991900;1248
1991989;828
1992181;2856
1992341;1924
1992554;3156
1992735;2296
1993048;5376
1993198;2208
1993323;1520
1993530;3076
1993739;3040
1993891;1876
1994070;2540
1994223;2232
1994358;1604
1994543;2680
1994733;2900
1994936;2956
1995037;1196
1995236;3040
1995386;1816
1995623;3580
1995764;1744
1995909;1704
1996079;2496
1996162;832
1996270;1228
1996527;4616
1996784;3844
1997014;3448
1997125;1412
1997331;3020
1997454;1416
1997684;3408
1997831;1688
1997964;1600
1998133;2596
1998230;1036
1998392;2332
1998636;4420
1998769;1560
1998878;1244
1999012;1920
1999192;2516
1999419;3408
1999615;2964
1999808;2888
1999940;1584
2000080;1592
2000303;3280
2000455;2232
2000689;3400
2000886;2904
2001254;6756
2001359;1236
2001564;3048
2001752;2636
2002021;3956
2002294;5004
2002560;3904
2002727;2536
2002940;3124
2003143;3048
2003261;1332
2003401;1656
2003525;1420
2003628;1180
2003726;1076
2003860;1636
2003972;1308
2004066;1016
2004229;2084
2004427;2708
2004586;2328
2004662;644
2004743;728
2004858;1320
2005051;2420
2005301;4644
2005544;4388
2005691;2240
2005894;2560
2005987;1036
2006204;3220
2006380;2488
2006432;308
2006594;2292
2006736;1664
2006869;1688
2006949;880
2007173;3284
2007393;3356
2007649;3868
2007874;3260
2008005;1488
2008079;800
2008289;3044
2008425;1956
2008628;2876
2008736;1252
2008905;2416
2009081;2644
2009201;1384
2009322;1468
2009514;2964
2009652;2088
2009880;3504
2010022;1688
2010199;2464
2010395;2932
2010587;2688
2010728;1612
2010861;1620
2011042;2604
2011202;2328
2011361;2364
2011555;2756
2011706;2168
2011847;1616
2012142;4524
2012266;1508
2012333;652
2012531;2980
2012745;3128
2012941;2912
2013136;2884
2013327;2964
2013390;556
2013631;3740
2013859;3264
2013999;1740
2014201;2944
2014362;2456
2014523;2316
2014596;644
2014805;3152
2014944;1608
2015144;2924
2015246;1220
2015402;2260
2015605;2976
2015840;3500
2015952;1348
2016069;1344
2016305;3708
2016563;3924
2016758;2692
2016936;2760
2017050;1316
2017203;1792
2017410;3204
2017543;1588
2017784;3708
2017924;1784
2018027;1092
2018235;2984
2018382;1700
2018601;3232
2018815;3140
2019015;2972
2019224;3100
2019406;2576
2019592;2620
2019764;2376
2019916;2196
2020027;1240
2020162;1572
2020210;280
2020368;2264
2020560;2948
2020785;3456
2020870;856
2021021;1820
2021150;1652
2021218;616
2021358;1776
2021495;1632
2021707;3304
2021815;1324
2022015;2940
2022161;2164
2022307;2184
2022514;3108
2022782;4156
2022966;2616
2023130;2348
2023342;3116
2023517;2296
2023616;1132
2023728;1280
2023940;3288
2024182;4476
2024244;524
2024600;6116
2024713;1252
2024846;1576
2024949;1200
2025145;2940
2025320;2504
2025485;2080
2025676;2904
2025881;3136
2025949;644
2026172;3292
2026340;2496
2026462;1508
2026726;4820
2026922;2920
2027036;1420
2027256;3384
2027424;2492
2027534;1300
2027602;596
2027741;2092
2027938;2856
2028069;1552
2028109;240
2028361;4092
2028627;4024
2028815;2940
2028959;2108
2029081;1356
2029297;3276
2029495;2900
2029692;2928
2029812;1440
2029938;1516
2030079;2112
2030234;2192
2030479;3732
2030742;3952
2030904;2296
2031009;1232
2031230;3144
2031419;2644
2031478;400
2031669;2812
2031952;5088
2032190;3400
2032381;2904
2032461;696
2032609;1912
2032889;5036
2033028;1676
2033171;1676
2033410;3596
2033539;1436
2033713;2512
2033823;1300
2033906;928
2034043;1584
2034238;2972
2034411;2620
2034565;1896
2034770;3140
2035083;5620
2035267;2616
2035502;3464
2035737;3700
2035918;2544
2036065;1776
2036178;1288
2036250;644
2036421;2672
2036633;3100
2036761;1444
2036984;3492
2037056;628
2037237;2672
2037385;2176
2037637;3836
2037835;2804
2038085;3580
2038300;3176
2038372;624
2038539;2336
2038608;592
2038780;2492
2038883;1120
2039017;1560
2039123;1192
2039253;1536
2039398;2052
2039587;2868
2039791;3008
2040081;5164
2040320;3720
2040529;3120
2040686;1872
2040918;3332
2041149;3456
2041202;428
2041337;1996
2041504;2360
2041689;2612
2041810;1436
2041963;1808
2042118;2232
2042344;3432
2042541;3008
2042686;2136
2042804;1436
2042889;860
2042993;1220
2043095;1192
2043219;1520
2043376;2272
2043519;2128
2043809;5084
2044022;2984
2044188;2416
2044394;3008
2044459;580
2044744;4968
2044849;1260
2044950;1168
2045069;1380
2045346;4020
2045469;1484
2045716;3816
2045882;2020
2046017;1656
2046182;2028
2046321;1652
2046422;1204
2046587;2044
2046691;1096
2046821;1556
2046965;2156
2047187;3452
2047443;3908
2047576;1520
2047777;3008
2047855;656
2047965;1360
2048192;3268
2048404;3112
2048663;3800
2048839;2648
2049060;3344
2049153;928
2049259;1232
2049465;3008
2049668;3068
2049890;3252
2049986;920
2050074;988
2050233;2260
2050358;1488
2050586;3528
2050712;1532
2050907;2684
2051085;2656
2051403;5516
2051633;3320
2051843;3028
2052031;2636
2052167;1644
2052451;4244
2052647;2820
2052785;1688
2053050;3916
2053243;2916
2053454;3140
2053630;2696
2053964;5912
2054121;2264
2054213;1064
2054362;2184
2054559;2892
2054749;2664
2054915;2148
2055210;4620
2055425;3260
2055562;1600
2055833;4948
2055966;1584
2056115;2200
2056387;4792
2056582;2852
2056788;3044
2056917;1316
2057072;2272
2057228;1900
2057363;1588
2057583;3336
2057820;3608
2058003;2780
2058220;3228
2058345;1440
2058595;4020
2058713;1348
2058832;1400
2059120;5096
2059327;3144
2059446;1380
2059588;2120
2059751;2284
2059984;3564
2060062;884
2060284;3328
2060489;3024
2060704;2936
2060902;2908
2061039;2108
2061306;3960
2061444;1604
2061623;2660
2061752;1548
2061885;1956
2062063;2744
2062152;988
2062350;2972
2062449;1168
2062599;2216
2062817;3272
2062952;1580
2063276;5972
2063437;2356
2063617;2608
2063824;2968
2063898;668
2064016;1272
2064077;544
2064238;1940
2064422;2604
2064607;2692
2064818;3164
2064966;1908
2065174;3084
2065268;1064
2065373;1232
2065547;2512
2065749;3080
2065869;1384
2065992;1416
2066126;1584
2066350;3364
2066550;2992
2066692;1868
2066911;3208
2067028;1328
2067218;2692
2067349;1496
2067523;2092
2067678;1884
2067962;5124
2068108;2104
2068275;2468
2068501;3308
2068871;6676
2069046;2524
2069309;3952
2069446;1644
2069535;992
2069815;5140
2069887;644
2070090;2868
2070289;2812
2070470;2668
2070657;2740
2070734;876
2070949;3068
2071074;1528
2071308;3440
2071454;2176
2071611;2228
2071919;5400
2072059;1616
2072212;1752
2072446;3556
2072563;1416
2072841;4120
2073053;3128
2073221;2484
2073407;2944
2073601;2956
2073755;1884
2073863;1240
2074041;2784
2074164;1508
2074296;1560
2074678;6972
2074813;1592
2075007;2892
2075147;1948
2075397;3764
2075617;3340
2075974;6240
2076203;3444
2076340;1616
2076516;2652
2076726;3160
2076833;1248
2077106;4116
2077233;1492
2077392;1988
2077628;3692
2077848;3264
2078071;3328
2078214;1688
2078410;2916
2078654;3724
2078807;1856
2078923;1428
2079109;2796
2079173;528
2079336;2332
2079442;1196
2079810;6756
2080026;3364
2080132;1216
2080354;3288
2080575;3272
2080781;3012
2080928;1768
2081137;3016
2081357;3268
2081548;2820
2081812;3980
2082018;3032
2082220;3000
2082367;1704
2082536;2480
2082705;2368
2082765;468
2082975;3264
2083126;1828
2083250;1460
2083387;1620
2083521;1952
2083893;6796
2084034;1688
2084238;2956
2084612;6868
2084657;260
